timestamp,demand,hour_sin,hour_cos,is_weekend,cooling_degree,heating_degree,temperature,pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2013-08-11 01:00:00+00:00,0.26,0.25882,0.96593,1,0.0,2.5,15.5,1011.2,100,6.7,0.0,0,0,0.0
2013-08-11 02:00:00+00:00,0.27,0.5,0.86603,1,0.0,2.7,15.3,1010.8,100,6.0,,0,0,0.0
2013-08-11 03:00:00+00:00,0.27,0.70711,0.70711,1,0.0,2.5,15.5,1010.2,100,5.4,,0,0,0.0
2013-08-11 04:00:00+00:00,0.24,0.86603,0.5,1,0.0,2.8,15.2,1009.9,100,5.2,,0,1,0.0
2013-08-11 05:00:00+00:00,0.26,0.96593,0.25882,1,0.0,2.2,15.8,1009.4,100,4.3,36.0,3,33,24.9
2013-08-11 06:00:00+00:00,0.29,1.0,0.0,1,0.0,1.3,16.7,1009.3,100,4.5,,25,80,107.4
2013-08-11 07:00:00+00:00,0.89,0.96593,-0.25882,1,0.0,0.7,17.3,1008.9,89,5.8,,50,119,139.3
2013-08-11 08:00:00+00:00,0.31,0.86603,-0.5,1,0.0,0.4,17.6,1008.6,75,6.5,170.0,68,102,142.8
2013-08-11 09:00:00+00:00,0.32,0.70711,-0.70711,1,0.5,0.0,18.5,1008.5,55,8.5,,121,172,210.0
2013-08-11 10:00:00+00:00,0.29,0.5,-0.86603,1,1.5,0.0,19.5,1008.4,47,9.4,,256,189,392.4
2013-08-11 11:00:00+00:00,0.31,0.25882,-0.96593,1,2.4,0.0,20.4,1008.0,44,12.9,594.0,460,134,657.6
2013-08-11 12:00:00+00:00,0.3,0.0,-1.0,1,2.6,0.0,20.6,1008.1,51,14.6,547.0,389,158,544.7
2013-08-11 13:00:00+00:00,0.3,-0.25882,-0.96593,1,2.2,0.0,20.2,1007.5,65,14.7,,256,131,368.1
2013-08-11 14:00:00+00:00,0.28,-0.5,-0.86603,1,2.3,0.0,20.3,1007.2,51,13.8,,287,133,445.1
2013-08-11 15:00:00+00:00,0.36,-0.70711,-0.70711,1,2.2,0.0,20.2,1006.9,45,12.4,,198,129,350.2
2013-08-11 16:00:00+00:00,0.57,-0.86603,-0.5,1,2.0,0.0,20.0,1006.8,49,12.3,275.0,188,87,406.3
2013-08-11 17:00:00+00:00,0.33,-0.96593,-0.25882,1,1.6,0.0,19.6,1006.6,51,11.8,,132,69,384.0
2013-08-11 18:00:00+00:00,0.6,-1.0,-0.0,1,1.0,0.0,19.0,1006.4,54,10.4,,60,54,277.0
2013-08-11 19:00:00+00:00,0.75,-0.96593,0.25882,1,0.3,0.0,18.3,1006.3,62,9.5,44.0,23,21,204.9
2013-08-11 20:00:00+00:00,0.62,-0.86603,0.5,1,0.0,1.1,16.9,1006.5,42,10.1,,0,1,0.0
2013-08-11 21:00:00+00:00,1.01,-0.70711,0.70711,1,0.0,1.8,16.2,1006.2,34,12.4,,0,0,0.0
2013-08-11 22:00:00+00:00,1.16,-0.5,0.86603,1,0.0,2.4,15.6,1006.1,32,14.0,,0,0,0.0
2013-08-11 23:00:00+00:00,0.27,-0.25882,0.96593,1,0.0,2.9,15.1,1006.2,77,16.0,,0,0,0.0
2013-08-12 00:00:00+00:00,0.26,0.0,1.0,0,0.0,3.4,14.6,1005.7,90,14.3,,0,0,0.0
2013-08-12 01:00:00+00:00,0.25,0.25882,0.96593,0,0.0,3.6,14.4,1005.5,95,12.2,,0,0,0.0
2013-08-12 02:00:00+00:00,0.26,0.5,0.86603,0,0.0,3.7,14.3,1005.6,99,13.0,,0,0,0.0
2013-08-12 03:00:00+00:00,0.27,0.70711,0.70711,0,0.0,3.6,14.4,1005.0,98,14.8,,0,0,0.0
2013-08-12 04:00:00+00:00,0.24,0.86603,0.5,0,0.0,3.4,14.6,1005.0,100,17.8,,0,2,0.0
2013-08-12 05:00:00+00:00,0.26,0.96593,0.25882,0,0.0,3.1,14.9,1005.4,100,18.3,,0,22,0.0
2013-08-12 06:00:00+00:00,0.6,1.0,0.0,0,0.0,2.7,15.3,1005.2,100,18.4,,0,56,0.0
2013-08-12 07:00:00+00:00,0.23,0.96593,-0.25882,0,0.0,2.2,15.8,1005.7,100,21.7,,17,97,47.9
2013-08-12 08:00:00+00:00,0.44,0.86603,-0.5,0,0.0,2.5,15.5,1005.6,100,21.1,,8,115,16.9
2013-08-12 09:00:00+00:00,0.32,0.70711,-0.70711,0,0.0,1.4,16.6,1005.9,97,21.9,,78,188,136.2
2013-08-12 10:00:00+00:00,0.29,0.5,-0.86603,0,0.0,0.0,18.0,1006.2,97,23.7,,233,238,359.1
2013-08-12 11:00:00+00:00,0.33,0.25882,-0.96593,0,0.9,0.0,18.9,1006.2,78,23.0,502.0,297,205,426.8
2013-08-12 12:00:00+00:00,0.36,0.0,-1.0,0,1.2,0.0,19.2,1006.6,77,22.4,,266,240,374.4
2013-08-12 13:00:00+00:00,0.28,-0.25882,-0.96593,0,1.3,0.0,19.3,1007.0,81,25.5,,275,180,397.6
2013-08-12 14:00:00+00:00,0.3,-0.5,-0.86603,0,0.0,0.8,17.2,1007.1,72,26.0,,170,159,265.3
2013-08-12 15:00:00+00:00,0.32,-0.70711,-0.70711,0,0.0,0.5,17.5,1006.5,75,26.0,,158,144,281.5
2013-08-12 16:00:00+00:00,0.28,-0.86603,-0.5,0,0.0,0.4,17.6,1007.5,93,26.4,296.0,185,111,403.6
2013-08-12 17:00:00+00:00,0.26,-0.96593,-0.25882,0,0.0,2.4,15.6,1007.0,79,22.7,,92,92,271.2
2013-08-12 18:00:00+00:00,0.27,-1.0,-0.0,0,0.0,2.6,15.4,1007.1,79,23.8,,17,58,80.2
2013-08-12 19:00:00+00:00,0.23,-0.96593,0.25882,0,0.0,3.2,14.8,1007.3,66,21.7,,13,21,118.3
2013-08-12 20:00:00+00:00,0.26,-0.86603,0.5,0,0.0,2.7,15.3,1007.6,63,19.9,,0,1,0.0
2013-08-12 21:00:00+00:00,0.61,-0.70711,0.70711,0,0.0,3.3,14.7,1007.8,70,18.7,,0,0,0.0
2013-08-12 22:00:00+00:00,0.57,-0.5,0.86603,0,0.0,3.4,14.6,1007.8,60,17.9,,0,0,0.0
2013-08-12 23:00:00+00:00,0.28,-0.25882,0.96593,0,0.0,3.6,14.4,1008.0,90,17.4,,0,0,0.0
2013-08-13 00:00:00+00:00,0.28,0.0,1.0,0,0.0,4.1,13.9,1008.3,73,19.6,,0,0,0.0
2013-08-13 01:00:00+00:00,0.25,0.25882,0.96593,0,0.0,4.4,13.6,1008.0,72,18.3,,0,0,0.0
2013-08-13 02:00:00+00:00,0.3,0.5,0.86603,0,0.0,4.5,13.5,1008.0,82,18.1,,0,0,0.0
2013-08-13 03:00:00+00:00,0.3,0.70711,0.70711,0,0.0,4.6,13.4,1008.1,77,18.7,,0,0,0.0
2013-08-13 04:00:00+00:00,0.24,0.86603,0.5,0,0.0,4.6,13.4,1007.9,67,18.9,,0,2,0.0
2013-08-13 05:00:00+00:00,0.24,0.96593,0.25882,0,0.0,4.2,13.8,1007.9,62,19.3,,14,25,120.3
2013-08-13 06:00:00+00:00,0.26,1.0,0.0,0,0.0,3.5,14.5,1008.0,61,20.8,102.0,52,50,231.4
2013-08-13 07:00:00+00:00,0.5,0.96593,-0.25882,0,0.0,2.6,15.4,1008.3,85,21.3,184.0,101,83,287.5
2013-08-13 08:00:00+00:00,0.35,0.86603,-0.5,0,0.0,1.6,16.4,1008.3,97,19.2,,135,143,288.0
2013-08-13 09:00:00+00:00,0.52,0.70711,-0.70711,0,0.0,0.8,17.2,1008.6,98,18.1,337.0,126,211,221.5
2013-08-13 10:00:00+00:00,0.43,0.5,-0.86603,0,0.0,0.1,17.9,1008.7,98,17.8,364.0,136,228,210.8
2013-08-13 11:00:00+00:00,0.27,0.25882,-0.96593,0,0.5,0.0,18.5,1009.2,73,16.1,,172,233,248.5
2013-08-13 12:00:00+00:00,0.3,0.0,-1.0,0,0.9,0.0,18.9,1008.6,67,17.0,,223,233,315.5
2013-08-13 13:00:00+00:00,0.29,-0.25882,-0.96593,0,1.2,0.0,19.2,1008.6,93,16.2,,259,211,376.5
2013-08-13 14:00:00+00:00,0.23,-0.5,-0.86603,0,0.8,0.0,18.8,1008.4,100,15.5,,220,222,345.5
2013-08-13 15:00:00+00:00,0.26,-0.70711,-0.70711,0,0.0,0.3,17.7,1008.5,100,17.3,,62,236,111.3
2013-08-13 16:00:00+00:00,0.27,-0.86603,-0.5,0,0.0,1.3,16.7,1008.4,100,13.7,120.0,13,107,28.6
2013-08-13 17:00:00+00:00,0.3,-0.96593,-0.25882,0,0.0,1.6,16.4,1008.0,100,12.3,,3,105,9.0
2013-08-13 18:00:00+00:00,0.27,-1.0,-0.0,0,0.0,2.4,15.6,1007.4,100,9.9,,0,39,0.0
2013-08-13 19:00:00+00:00,0.25,-0.96593,0.25882,0,0.0,2.9,15.1,1007.3,99,9.2,,0,10,0.0
2013-08-13 20:00:00+00:00,0.25,-0.86603,0.5,0,0.0,3.8,14.2,1007.2,100,11.0,,0,0,0.0
2013-08-13 21:00:00+00:00,0.46,-0.70711,0.70711,0,0.0,4.1,13.9,1006.6,100,11.5,,0,0,0.0
2013-08-13 22:00:00+00:00,0.49,-0.5,0.86603,0,0.0,4.2,13.8,1006.1,100,11.3,,0,0,0.0
2013-08-13 23:00:00+00:00,0.33,-0.25882,0.96593,0,0.0,4.3,13.7,1005.1,100,5.1,,0,0,0.0
2013-08-14 00:00:00+00:00,0.29,0.0,1.0,0,0.0,4.4,13.6,1004.4,99,6.6,0.0,0,0,0.0
2013-08-14 01:00:00+00:00,0.27,0.25882,0.96593,0,0.0,4.4,13.6,1003.9,100,6.7,,0,0,0.0
2013-08-14 02:00:00+00:00,0.24,0.5,0.86603,0,0.0,4.5,13.5,1003.4,100,8.0,0.0,0,0,0.0
2013-08-14 03:00:00+00:00,0.26,0.70711,0.70711,0,0.0,4.5,13.5,1003.0,100,10.7,,0,0,0.0
2013-08-14 04:00:00+00:00,0.24,0.86603,0.5,0,0.0,4.5,13.5,1002.7,100,12.0,,0,1,0.0
2013-08-14 05:00:00+00:00,0.24,0.96593,0.25882,0,0.0,4.4,13.6,1002.5,100,13.2,,2,20,17.5
2013-08-14 06:00:00+00:00,0.27,1.0,0.0,0,0.0,4.0,14.0,1002.7,100,14.8,,13,65,58.9
2013-08-14 07:00:00+00:00,0.32,0.96593,-0.25882,0,0.0,3.3,14.7,1002.7,100,16.8,,23,121,66.2
2013-08-14 08:00:00+00:00,0.42,0.86603,-0.5,0,0.0,4.8,13.2,1003.1,100,16.7,,0,45,0.0
2013-08-14 09:00:00+00:00,0.56,0.70711,-0.70711,0,0.0,4.5,13.5,1003.3,100,17.6,,0,95,0.0
2013-08-14 10:00:00+00:00,0.5,0.5,-0.86603,0,0.0,3.8,14.2,1003.9,100,19.4,,1,114,1.6
2013-08-14 11:00:00+00:00,0.5,0.25882,-0.96593,0,0.0,3.5,14.5,1004.3,100,16.7,143.0,4,139,5.8
2013-08-14 12:00:00+00:00,0.79,0.0,-1.0,0,0.0,3.1,14.9,1004.5,100,17.9,,12,206,17.1
2013-08-14 13:00:00+00:00,0.53,-0.25882,-0.96593,0,0.0,3.9,14.1,1004.8,100,19.1,,0,132,0.0
2013-08-14 14:00:00+00:00,0.49,-0.5,-0.86603,0,0.0,3.5,14.5,1004.5,100,21.5,,1,151,1.6
2013-08-14 15:00:00+00:00,0.51,-0.70711,-0.70711,0,0.0,3.3,14.7,1005.2,100,20.5,,30,130,54.3
2013-08-14 16:00:00+00:00,0.29,-0.86603,-0.5,0,0.0,3.1,14.9,1005.5,100,21.1,139.0,31,108,69.0
2013-08-14 17:00:00+00:00,0.23,-0.96593,-0.25882,0,0.0,3.2,14.8,1005.5,100,21.7,,7,89,21.2
2013-08-14 18:00:00+00:00,0.26,-1.0,-0.0,0,0.0,3.8,14.2,1005.7,100,20.0,,1,26,4.9
2013-08-14 19:00:00+00:00,0.35,-0.96593,0.25882,0,0.0,3.8,14.2,1005.8,100,19.4,12.0,0,12,0.0
2013-08-14 20:00:00+00:00,0.23,-0.86603,0.5,0,0.0,4.2,13.8,1005.9,100,20.1,,0,0,0.0
2013-08-14 21:00:00+00:00,0.25,-0.70711,0.70711,0,0.0,4.2,13.8,1006.1,100,21.0,,0,0,0.0
2013-08-14 22:00:00+00:00,0.3,-0.5,0.86603,0,0.0,4.3,13.7,1006.1,99,21.7,,0,0,0.0
2013-08-14 23:00:00+00:00,0.32,-0.25882,0.96593,0,0.0,4.2,13.8,1005.5,100,23.1,,0,0,0.0
2013-08-15 00:00:00+00:00,0.26,0.0,1.0,0,0.0,4.5,13.5,1005.7,100,24.9,,0,0,0.0
2013-08-15 01:00:00+00:00,0.27,0.25882,0.96593,0,0.0,4.5,13.5,1005.8,100,23.8,,0,0,0.0
2013-08-15 02:00:00+00:00,0.24,0.5,0.86603,0,0.0,4.4,13.6,1005.8,100,23.5,,0,0,0.0
2013-08-15 03:00:00+00:00,0.25,0.70711,0.70711,0,0.0,4.3,13.7,1006.2,100,23.1,,0,0,0.0
2013-08-15 04:00:00+00:00,0.25,0.86603,0.5,0,0.0,3.8,14.2,1006.6,100,23.5,,0,0,0.0
2013-08-15 05:00:00+00:00,0.24,0.96593,0.25882,0,0.0,3.5,14.5,1006.9,99,24.3,,0,16,0.0
2013-08-15 06:00:00+00:00,0.26,1.0,0.0,0,0.0,2.9,15.1,1007.5,98,26.0,,9,58,41.6
2013-08-15 07:00:00+00:00,0.86,0.96593,-0.25882,0,0.0,2.0,16.0,1008.1,90,26.3,,43,124,125.2
2013-08-15 08:00:00+00:00,1.87,0.86603,-0.5,0,0.0,1.3,16.7,1008.6,81,28.4,,121,149,262.4
2013-08-15 09:00:00+00:00,0.3,0.70711,-0.70711,0,0.0,0.5,17.5,1009.3,79,29.2,,171,195,304.6
2013-08-15 10:00:00+00:00,0.27,0.5,-0.86603,0,0.1,0.0,18.1,1009.9,82,29.6,,261,201,409.3
2013-08-15 11:00:00+00:00,0.83,0.25882,-0.96593,0,0.5,0.0,18.5,1010.4,88,28.1,,322,184,470.3
2013-08-15 12:00:00+00:00,0.32,0.0,-1.0,0,0.7,0.0,18.7,1010.6,94,28.8,601.0,441,160,630.8
2013-08-15 13:00:00+00:00,0.45,-0.25882,-0.96593,0,0.4,0.0,18.4,1011.2,85,29.2,,312,153,458.9
2013-08-15 14:00:00+00:00,0.75,-0.5,-0.86603,0,0.3,0.0,18.3,1011.6,67,28.5,,298,129,474.1
2013-08-15 15:00:00+00:00,0.66,-0.70711,-0.70711,0,0.0,0.0,18.0,1012.1,29,29.2,,279,86,508.8
2013-08-15 16:00:00+00:00,0.59,-0.86603,-0.5,0,0.0,0.4,17.6,1012.6,18,29.5,,259,82,582.2
2013-08-15 17:00:00+00:00,0.44,-0.96593,-0.25882,0,0.0,0.9,17.1,1013.2,28,28.8,,165,61,507.6
2013-08-15 18:00:00+00:00,0.76,-1.0,-0.0,0,0.0,1.5,16.5,1013.6,24,27.1,,79,45,400.6
2013-08-15 19:00:00+00:00,0.62,-0.96593,0.25882,0,0.0,2.1,15.9,1014.4,9,24.2,33.0,14,19,136.6
2013-08-15 20:00:00+00:00,0.62,-0.86603,0.5,0,0.0,2.7,15.3,1014.7,12,22.8,,0,0,0.0
2013-08-15 21:00:00+00:00,0.95,-0.70711,0.70711,0,0.0,3.1,14.9,1015.2,4,22.5,0.0,0,0,0.0
2013-08-15 22:00:00+00:00,1.18,-0.5,0.86603,0,0.0,3.2,14.8,1015.5,3,21.6,,0,0,0.0
2013-08-15 23:00:00+00:00,0.26,-0.25882,0.96593,0,0.0,3.3,14.7,1016.0,37,20.8,,0,0,0.0
2013-08-16 00:00:00+00:00,0.26,0.0,1.0,0,0.0,3.4,14.6,1016.4,30,18.9,0.0,0,0,0.0
2013-08-16 01:00:00+00:00,0.28,0.25882,0.96593,0,0.0,3.6,14.4,1016.5,21,16.7,0.0,0,0,0.0
2013-08-16 02:00:00+00:00,0.25,0.5,0.86603,0,0.0,3.9,14.1,1016.6,19,14.4,,0,0,0.0
2013-08-16 03:00:00+00:00,0.26,0.70711,0.70711,0,0.0,4.1,13.9,1016.9,7,12.3,,0,0,0.0
2013-08-16 04:00:00+00:00,0.32,0.86603,0.5,0,0.0,4.1,13.9,1017.1,4,11.1,,0,1,0.0
2013-08-16 05:00:00+00:00,0.3,0.96593,0.25882,0,0.0,3.5,14.5,1017.7,4,10.8,,24,24,217.8
2013-08-16 06:00:00+00:00,0.7,1.0,0.0,0,0.0,2.0,16.0,1017.9,7,10.7,,99,51,466.0
2013-08-16 07:00:00+00:00,0.35,0.96593,-0.25882,0,0.0,0.3,17.7,1018.2,35,12.7,276.0,206,70,606.8
2013-08-16 08:00:00+00:00,0.65,0.86603,-0.5,0,0.6,0.0,18.6,1018.4,25,12.9,,268,109,586.1
2013-08-16 09:00:00+00:00,0.86,0.70711,-0.70711,0,1.5,0.0,19.5,1018.5,33,14.0,,393,103,704.7
2013-08-16 10:00:00+00:00,0.33,0.5,-0.86603,0,2.0,0.0,20.0,1018.8,18,15.8,553.0,455,98,717.7
2013-08-16 11:00:00+00:00,0.43,0.25882,-0.96593,0,0.0,0.0,18.0,1018.6,71,15.3,,411,139,603.6
2013-08-16 12:00:00+00:00,1.58,0.0,-1.0,0,0.6,0.0,18.6,1019.2,40,16.9,,265,158,381.2
2013-08-16 13:00:00+00:00,0.9,-0.25882,-0.96593,0,1.7,0.0,19.7,1018.8,21,16.5,610.0,504,106,745.7
2013-08-16 14:00:00+00:00,0.36,-0.5,-0.86603,0,1.7,0.0,19.7,1018.8,23,15.8,,377,138,603.9
2013-08-16 15:00:00+00:00,0.33,-0.70711,-0.70711,0,0.2,0.0,18.2,1018.8,77,16.6,,236,125,433.9
2013-08-16 16:00:00+00:00,0.62,-0.86603,-0.5,0,0.3,0.0,18.3,1019.1,79,14.8,,187,99,424.8
2013-08-16 17:00:00+00:00,0.4,-0.96593,-0.25882,0,0.2,0.0,18.2,1019.2,78,12.2,,140,77,437.2
2013-08-16 18:00:00+00:00,0.4,-1.0,-0.0,0,0.0,0.3,17.7,1019.1,53,10.5,114.0,66,48,343.4
2013-08-16 19:00:00+00:00,1.04,-0.96593,0.25882,0,0.0,1.2,16.8,1019.2,11,9.4,,12,15,120.0
2013-08-16 20:00:00+00:00,0.65,-0.86603,0.5,0,0.0,2.2,15.8,1019.5,6,9.2,,0,0,0.0
2013-08-16 21:00:00+00:00,0.34,-0.70711,0.70711,0,0.0,3.1,14.9,1019.6,3,10.2,,0,0,0.0
2013-08-16 22:00:00+00:00,0.29,-0.5,0.86603,0,0.0,3.7,14.3,1019.8,3,11.8,,0,0,0.0
2013-08-16 23:00:00+00:00,0.27,-0.25882,0.96593,0,0.0,4.1,13.9,1019.9,38,12.9,0.0,0,0,0.0
2013-08-17 00:00:00+00:00,0.24,0.0,1.0,1,0.0,4.5,13.5,1019.7,82,13.6,,0,0,0.0
2013-08-17 01:00:00+00:00,0.27,0.25882,0.96593,1,0.0,4.8,13.2,1019.7,98,14.5,,0,0,0.0
2013-08-17 02:00:00+00:00,0.26,0.5,0.86603,1,0.0,4.9,13.1,1019.5,98,15.8,,0,0,0.0
2013-08-17 03:00:00+00:00,0.27,0.70711,0.70711,1,0.0,4.8,13.2,1019.1,99,17.0,,0,0,0.0
2013-08-17 04:00:00+00:00,0.23,0.86603,0.5,1,0.0,4.4,13.6,1018.6,96,18.5,,0,1,0.0
2013-08-17 05:00:00+00:00,0.61,0.96593,0.25882,1,0.0,3.7,14.3,1018.4,100,20.0,,1,24,9.3
2013-08-17 06:00:00+00:00,0.29,1.0,0.0,1,0.0,2.9,15.1,1017.8,100,20.3,51.0,1,50,4.8
2013-08-17 07:00:00+00:00,0.33,0.96593,-0.25882,1,0.0,2.0,16.0,1017.4,98,21.4,,2,102,6.0
2013-08-17 08:00:00+00:00,0.32,0.86603,-0.5,1,0.0,0.6,17.4,1017.3,100,22.3,257.0,76,181,167.6
2013-08-17 09:00:00+00:00,0.33,0.70711,-0.70711,1,0.5,0.0,18.5,1017.0,99,22.8,322.0,93,229,167.9
2013-08-17 10:00:00+00:00,0.4,0.5,-0.86603,1,1.2,0.0,19.2,1017.0,100,22.8,,75,249,119.0
2013-08-17 11:00:00+00:00,0.32,0.25882,-0.96593,1,1.5,0.0,19.5,1017.1,100,22.3,302.0,40,262,59.1
2013-08-17 12:00:00+00:00,0.33,0.0,-1.0,1,1.4,0.0,19.4,1017.0,100,21.0,,3,205,4.3
2013-08-17 13:00:00+00:00,0.35,-0.25882,-0.96593,1,1.3,0.0,19.3,1016.9,100,22.0,,0,155,0.0
2013-08-17 14:00:00+00:00,0.28,-0.5,-0.86603,1,1.0,0.0,19.0,1016.6,100,21.4,,0,100,0.0
2013-08-17 15:00:00+00:00,0.28,-0.70711,-0.70711,1,1.3,0.0,19.3,1016.4,100,22.1,,11,64,20.4
2013-08-17 16:00:00+00:00,0.34,-0.86603,-0.5,1,1.9,0.0,19.9,1016.2,94,22.2,,31,82,71.2
2013-08-17 17:00:00+00:00,0.29,-0.96593,-0.25882,1,2.1,0.0,20.1,1015.9,76,22.0,,33,81,104.6
2013-08-17 18:00:00+00:00,0.26,-1.0,-0.0,1,2.0,0.0,20.0,1015.9,42,22.3,105.0,53,52,283.3
2013-08-17 19:00:00+00:00,0.28,-0.96593,0.25882,1,1.3,0.0,19.3,1016.1,42,22.0,,13,15,133.4
2013-08-17 20:00:00+00:00,0.29,-0.86603,0.5,1,0.3,0.0,18.3,1016.2,44,22.2,,0,0,0.0
2013-08-17 21:00:00+00:00,0.34,-0.70711,0.70711,1,0.1,0.0,18.1,1016.2,63,22.0,,0,0,0.0
2013-08-17 22:00:00+00:00,0.26,-0.5,0.86603,1,0.0,0.2,17.8,1016.0,69,22.3,0.0,0,0,0.0
2013-08-17 23:00:00+00:00,0.26,-0.25882,0.96593,1,0.0,0.5,17.5,1016.0,75,22.0,0.0,0,0,0.0
2013-08-18 00:00:00+00:00,0.31,0.0,1.0,1,0.0,0.9,17.1,1015.8,95,21.1,0.0,0,0,0.0
2013-08-18 01:00:00+00:00,0.32,0.25882,0.96593,1,0.0,1.3,16.7,1015.6,99,20.2,,0,0,0.0
2013-08-18 02:00:00+00:00,0.24,0.5,0.86603,1,0.0,1.6,16.4,1015.1,98,20.2,,0,0,0.0
2013-08-18 03:00:00+00:00,0.26,0.70711,0.70711,1,0.0,1.7,16.3,1014.9,95,20.5,,0,0,0.0
2013-08-18 04:00:00+00:00,0.27,0.86603,0.5,1,0.0,2.0,16.0,1014.8,98,20.5,,0,0,0.0
2013-08-18 05:00:00+00:00,0.24,0.96593,0.25882,1,0.0,1.8,16.2,1014.7,94,20.9,,6,26,56.6
2013-08-18 06:00:00+00:00,0.25,1.0,0.0,1,0.0,0.9,17.1,1014.5,82,20.5,,64,63,313.5
2013-08-18 07:00:00+00:00,0.37,0.96593,-0.25882,1,0.2,0.0,18.2,1014.4,58,20.5,,116,96,350.0
2013-08-18 08:00:00+00:00,0.7,0.86603,-0.5,1,1.5,0.0,19.5,1014.4,27,21.6,280.0,143,137,318.2
2013-08-18 09:00:00+00:00,0.32,0.70711,-0.70711,1,3.1,0.0,21.1,1014.5,62,22.1,,358,118,650.9
2013-08-18 10:00:00+00:00,0.3,0.5,-0.86603,1,4.3,0.0,22.3,1014.4,89,21.8,,472,105,753.7
2013-08-18 11:00:00+00:00,0.29,0.25882,-0.96593,1,5.1,0.0,23.1,1013.9,88,20.6,607.0,488,119,725.0
2013-08-18 12:00:00+00:00,0.28,0.0,-1.0,1,5.8,0.0,23.8,1013.7,95,21.1,,502,128,730.5
2013-08-18 13:00:00+00:00,0.29,-0.25882,-0.96593,1,6.3,0.0,24.3,1013.6,97,21.4,,489,122,732.5
2013-08-18 14:00:00+00:00,0.29,-0.5,-0.86603,1,6.4,0.0,24.4,1013.4,84,21.1,,468,95,760.1
2013-08-18 15:00:00+00:00,0.45,-0.70711,-0.70711,1,6.1,0.0,24.1,1013.2,61,19.5,435.0,345,90,645.0
2013-08-18 16:00:00+00:00,0.38,-0.86603,-0.5,1,5.7,0.0,23.7,1013.1,47,16.0,,241,81,559.4
2013-08-18 17:00:00+00:00,1.49,-0.96593,-0.25882,1,4.9,0.0,22.9,1012.7,47,15.5,,136,70,438.1
2013-08-18 18:00:00+00:00,0.97,-1.0,-0.0,1,3.9,0.0,21.9,1012.7,37,15.2,,65,47,357.2
2013-08-18 19:00:00+00:00,0.75,-0.96593,0.25882,1,2.7,0.0,20.7,1012.5,66,15.7,26.0,12,14,126.5
2013-08-18 20:00:00+00:00,1.2,-0.86603,0.5,1,1.5,0.0,19.5,1012.2,91,17.5,0.0,0,0,0.0
2013-08-18 21:00:00+00:00,1.26,-0.70711,0.70711,1,0.9,0.0,18.9,1012.0,72,19.0,,0,0,0.0
2013-08-18 22:00:00+00:00,0.38,-0.5,0.86603,1,0.6,0.0,18.6,1011.6,64,20.0,,0,0,0.0
2013-08-18 23:00:00+00:00,0.33,-0.25882,0.96593,1,0.3,0.0,18.3,1011.2,94,22.1,,0,0,0.0
2013-08-19 00:00:00+00:00,0.28,0.0,1.0,0,0.3,0.0,18.3,1010.9,98,20.8,,0,0,0.0
2013-08-19 01:00:00+00:00,0.27,0.25882,0.96593,0,0.4,0.0,18.4,1010.7,100,20.3,0.0,0,0,0.0
2013-08-19 02:00:00+00:00,0.25,0.5,0.86603,0,0.5,0.0,18.5,1010.2,99,20.1,,0,0,0.0
2013-08-19 03:00:00+00:00,0.27,0.70711,0.70711,0,0.5,0.0,18.5,1010.0,93,20.3,,0,0,0.0
2013-08-19 04:00:00+00:00,0.26,0.86603,0.5,0,0.4,0.0,18.4,1010.0,96,21.0,,0,0,0.0
2013-08-19 05:00:00+00:00,0.25,0.96593,0.25882,0,0.0,0.3,17.7,1010.0,94,18.9,,0,15,0.0
2013-08-19 06:00:00+00:00,0.5,1.0,0.0,0,0.0,0.7,17.3,1010.1,100,16.3,,3,57,15.0
2013-08-19 07:00:00+00:00,0.5,0.96593,-0.25882,0,0.0,1.7,16.3,1010.6,100,16.3,,1,39,3.1
2013-08-19 08:00:00+00:00,1.13,0.86603,-0.5,0,0.0,0.7,17.3,1010.6,100,17.4,,0,66,0.0
2013-08-19 09:00:00+00:00,1.14,0.70711,-0.70711,0,0.0,0.3,17.7,1011.1,92,17.4,,1,105,1.8
2013-08-19 10:00:00+00:00,0.32,0.5,-0.86603,0,0.7,0.0,18.7,1011.4,54,16.8,,54,153,86.8
2013-08-19 11:00:00+00:00,0.44,0.25882,-0.96593,0,2.0,0.0,20.0,1011.6,72,16.3,,240,161,358.7
2013-08-19 12:00:00+00:00,0.32,0.0,-1.0,0,0.8,0.0,18.8,1012.7,75,16.2,,138,122,202.0
2013-08-19 13:00:00+00:00,0.27,-0.25882,-0.96593,0,1.3,0.0,19.3,1013.1,34,16.0,,248,123,373.8
2013-08-19 14:00:00+00:00,0.3,-0.5,-0.86603,0,2.1,0.0,20.1,1013.4,11,15.2,,426,105,696.9
2013-08-19 15:00:00+00:00,0.31,-0.70711,-0.70711,0,2.1,0.0,20.1,1013.7,11,15.2,,339,105,639.3
2013-08-19 16:00:00+00:00,0.45,-0.86603,-0.5,0,1.8,0.0,19.8,1014.1,8,14.8,337.0,234,103,549.3
2013-08-19 17:00:00+00:00,0.48,-0.96593,-0.25882,0,1.1,0.0,19.1,1014.2,42,12.1,,149,70,487.9
2013-08-19 18:00:00+00:00,0.5,-1.0,-0.0,0,0.3,0.0,18.3,1014.7,59,10.5,,68,46,384.7
